context,p,word,anchor,last_gate_read,last_PED_read,last_write,physical_free,local_outputs_done,output_policy_extra_hold
18,0,116,False,1490658,0,1489051,1490658,1491597,939
18,0,117,False,1490760,0,1489051,1490760,1491597,837
18,0,118,False,1490761,0,1489051,1490761,1491597,836
18,0,119,False,1490762,0,1489051,1490762,1491597,835
18,0,120,False,1490864,0,1489060,1490864,1491597,733
18,0,121,False,1490865,0,1489060,1490865,1491597,732
18,0,122,False,1490866,0,1489060,1490866,1491597,731
18,0,123,False,1490968,0,1489060,1490968,1491597,629
18,0,124,False,1490969,0,1489069,1490969,1491597,628
18,0,125,False,1490970,0,1489069,1490970,1491597,627
18,0,126,False,1491072,0,1489069,1491072,1491597,525
18,0,127,False,1491073,0,1489069,1491073,1491597,524
18,0,128,False,1491074,0,1489078,1491074,1491597,523
18,0,129,False,1491176,0,1489078,1491176,1491597,421
18,0,130,False,1491177,0,1489078,1491177,1491597,420
18,0,131,False,1491178,0,1489078,1491178,1491597,419
18,0,132,False,1491280,0,1489087,1491280,1491597,317
18,0,133,False,1491281,0,1489087,1491281,1491597,316
18,0,134,False,1491282,0,1489087,1491282,1491597,315
18,0,135,False,1491384,0,1489087,1491384,1491597,213
18,0,136,False,1491385,0,1489096,1491385,1491597,212
18,0,137,False,1491386,0,1489096,1491386,1491597,211
18,0,138,False,1491488,0,1489096,1491488,1491597,109
18,0,139,False,1491489,0,1489096,1491489,1491597,108
18,0,140,False,1491490,0,1489105,1491490,1491597,107
18,0,141,False,1491592,0,1489105,1491592,1491597,5
18,0,142,False,1491593,0,1489105,1491593,1491597,4
18,0,143,False,1491594,0,1489105,1491594,1491597,3
18,0,144,False,1490438,0,1489114,1490438,1491597,1159
18,0,145,False,1490439,0,1489114,1490439,1491597,1158
18,0,146,False,1490440,0,1489114,1490440,1491597,1157
18,0,147,False,1490542,0,1489114,1490542,1491597,1055
18,0,148,False,1490543,0,1489123,1490543,1491597,1054
18,0,149,False,1490544,0,1489123,1490544,1491597,1053
18,0,150,False,1490646,0,1489123,1490646,1491597,951
18,0,151,False,1490647,0,1489123,1490647,1491597,950
18,0,152,False,1490648,0,1489132,1490648,1491597,949
18,0,153,False,1490750,0,1489132,1490750,1491597,847
18,0,154,False,1490751,0,1489132,1490751,1491597,846
18,0,155,False,1490752,0,1489132,1490752,1491597,845
18,0,156,False,1490854,0,1489141,1490854,1491597,743
18,0,157,False,1490855,0,1489141,1490855,1491597,742
18,0,158,False,1490856,0,1489141,1490856,1491597,741
18,0,159,False,1490958,0,1489141,1490958,1491597,639
18,0,160,False,1490959,0,1489150,1490959,1491597,638
18,0,161,False,1490960,0,1489150,1490960,1491597,637
18,0,162,False,1491062,0,1489150,1491062,1491597,535
18,0,163,False,1491063,0,1489150,1491063,1491597,534
18,0,164,False,1491064,0,1489159,1491064,1491597,533
18,0,165,False,1491166,0,1489159,1491166,1491597,431
18,0,166,False,1491167,0,1489159,1491167,1491597,430
18,0,167,False,1491168,0,1489159,1491168,1491597,429
18,0,168,False,1491270,0,1489168,1491270,1491597,327
18,0,169,False,1491271,0,1489168,1491271,1491597,326
18,0,170,False,1491272,0,1489168,1491272,1491597,325
18,0,171,False,1491374,0,1489168,1491374,1491597,223
18,0,172,False,1491375,0,1489177,1491375,1491597,222
18,0,173,False,1491376,0,1489177,1491376,1491597,221
18,0,174,False,1491478,0,1489177,1491478,1491597,119
18,0,175,False,1491479,0,1489177,1491479,1491597,118
18,0,176,False,1491480,0,1489186,1491480,1491597,117
18,0,177,False,1491582,0,1489186,1491582,1491597,15
18,0,178,False,1491583,0,1489186,1491583,1491597,14
18,0,179,False,1491584,0,1489186,1491584,1491597,13
18,0,180,False,1490403,0,1489195,1490403,1491597,1194
18,0,181,False,1490404,0,1489195,1490404,1491597,1193
18,0,182,False,1490405,0,1489195,1490405,1491597,1192
18,0,183,False,1490507,0,1489195,1490507,1491597,1090
18,0,184,False,1490508,0,1489204,1490508,1491597,1089
18,0,185,False,1490509,0,1489204,1490509,1491597,1088
18,0,186,False,1490611,0,1489204,1490611,1491597,986
18,0,187,False,1490612,0,1489204,1490612,1491597,985
18,0,188,False,1490613,0,1489213,1490613,1491597,984
18,0,189,False,1490715,0,1489213,1490715,1491597,882
18,0,190,False,1490716,0,1489213,1490716,1491597,881
18,0,191,False,1490717,0,1489213,1490717,1491597,880
18,0,192,False,1490819,0,1489222,1490819,1491597,778
18,0,193,False,1490820,0,1489222,1490820,1491597,777
18,0,194,False,1490821,0,1489222,1490821,1491597,776
18,0,195,False,1490923,0,1489222,1490923,1491597,674
18,0,196,False,1490924,0,1489231,1490924,1491597,673
18,0,197,False,1490925,0,1489231,1490925,1491597,672
18,0,198,False,1491027,0,1489231,1491027,1491597,570
18,0,199,False,1491028,0,1489231,1491028,1491597,569
18,0,200,False,1491029,0,1489240,1491029,1491597,568
18,0,201,False,1491131,0,1489240,1491131,1491597,466
18,0,202,False,1491132,0,1489240,1491132,1491597,465
18,0,203,False,1491133,0,1489240,1491133,1491597,464
18,0,204,False,1491235,0,1489249,1491235,1491597,362
18,0,205,False,1491236,0,1489249,1491236,1491597,361
18,0,206,False,1491237,0,1489249,1491237,1491597,360
18,0,207,False,1491339,0,1489249,1491339,1491597,258
18,0,208,False,1491340,0,1489258,1491340,1491597,257
18,0,209,False,1491341,0,1489258,1491341,1491597,256
18,0,210,False,1491443,0,1489258,1491443,1491597,154
18,0,211,False,1491444,0,1489258,1491444,1491597,153
18,0,212,False,1491445,0,1489267,1491445,1491597,152
18,0,213,False,1491547,0,1489267,1491547,1491597,50
18,0,214,False,1491548,0,1489267,1491548,1491597,49
18,0,215,False,1491549,0,1489267,1491549,1491597,48
18,0,216,False,1490418,0,1489276,1490418,1491597,1179
18,0,217,False,1490419,0,1489276,1490419,1491597,1178
18,0,218,False,1490420,0,1489276,1490420,1491597,1177
18,0,219,False,1490522,0,1489276,1490522,1491597,1075
18,0,220,False,1490523,0,1489285,1490523,1491597,1074
18,0,221,False,1490524,0,1489285,1490524,1491597,1073
18,0,222,False,1490626,0,1489285,1490626,1491597,971
18,0,223,False,1490627,0,1489285,1490627,1491597,970
18,0,224,False,1490628,0,1489294,1490628,1491597,969
18,0,225,False,1490730,0,1489294,1490730,1491597,867
18,0,226,False,1490731,0,1489294,1490731,1491597,866
18,0,227,False,1490732,0,1489294,1490732,1491597,865
18,0,228,False,1490834,0,1489303,1490834,1491597,763
18,0,229,False,1490835,0,1489303,1490835,1491597,762
18,0,230,False,1490836,0,1489303,1490836,1491597,761
18,0,231,False,1490938,0,1489303,1490938,1491597,659
18,0,232,False,1490939,0,1489312,1490939,1491597,658
18,0,233,False,1490940,0,1489312,1490940,1491597,657
18,0,234,False,1491042,0,1489312,1491042,1491597,555
18,0,235,False,1491043,0,1489312,1491043,1491597,554
18,0,236,False,1491044,0,1489321,1491044,1491597,553
18,0,237,False,1491146,0,1489321,1491146,1491597,451
18,0,238,False,1491147,0,1489321,1491147,1491597,450
18,0,239,False,1491148,0,1489321,1491148,1491597,449
18,0,240,False,1491250,0,1489330,1491250,1491597,347
18,0,241,False,1491251,0,1489330,1491251,1491597,346
18,0,242,False,1491252,0,1489330,1491252,1491597,345
18,0,243,False,1491354,0,1489330,1491354,1491597,243
18,0,244,False,1491355,0,1489339,1491355,1491597,242
18,0,245,False,1491356,0,1489339,1491356,1491597,241
18,0,246,False,1491458,0,1489339,1491458,1491597,139
18,0,247,False,1491459,0,1489339,1491459,1491597,138
18,0,248,False,1491460,0,1489348,1491460,1491597,137
18,0,249,False,1491562,0,1489348,1491562,1491597,35
18,0,250,False,1491563,0,1489348,1491563,1491597,34
18,0,251,False,1491564,0,1489348,1491564,1491597,33
18,0,252,False,1490433,0,1489357,1490433,1491597,1164
18,0,253,False,1490434,0,1489357,1490434,1491597,1163
18,0,254,False,1490435,0,1489357,1490435,1491597,1162
18,0,255,False,1490537,0,1489357,1490537,1491597,1060
18,0,256,False,1490538,0,1489366,1490538,1491597,1059
18,0,257,False,1490539,0,1489366,1490539,1491597,1058
18,0,258,False,1490641,0,1489366,1490641,1491597,956
18,0,259,False,1490642,0,1489366,1490642,1491597,955
18,0,260,False,1490643,0,1489375,1490643,1491597,954
18,0,261,False,1490745,0,1489375,1490745,1491597,852
18,0,262,False,1490746,0,1489375,1490746,1491597,851
18,0,263,False,1490747,0,1489375,1490747,1491597,850
18,0,264,False,1490849,0,1489384,1490849,1491597,748
18,0,265,False,1490850,0,1489384,1490850,1491597,747
18,0,266,False,1490851,0,1489384,1490851,1491597,746
18,0,267,False,1490953,0,1489384,1490953,1491597,644
18,0,268,False,1490954,0,1489393,1490954,1491597,643
18,0,269,False,1490955,0,1489393,1490955,1491597,642
18,0,270,False,1491057,0,1489393,1491057,1491597,540
18,0,271,False,1491058,0,1489393,1491058,1491597,539
18,0,272,False,1491059,0,1489402,1491059,1491597,538
18,0,273,False,1491161,0,1489402,1491161,1491597,436
18,0,274,False,1491162,0,1489402,1491162,1491597,435
18,0,275,False,1491163,0,1489402,1491163,1491597,434
18,0,276,False,1491265,0,1489411,1491265,1491597,332
18,0,277,False,1491266,0,1489411,1491266,1491597,331
18,0,278,False,1491267,0,1489411,1491267,1491597,330
18,0,279,False,1491369,0,1489411,1491369,1491597,228
18,0,280,False,1491370,0,1489420,1491370,1491597,227
18,0,281,False,1491371,0,1489420,1491371,1491597,226
18,0,282,False,1491473,0,1489420,1491473,1491597,124
18,0,283,False,1491474,0,1489420,1491474,1491597,123
18,0,284,False,1491475,0,1489429,1491475,1491597,122
18,0,285,False,1491577,0,1489429,1491577,1491597,20
18,0,286,False,1491578,0,1489429,1491578,1491597,19
18,0,287,False,1491579,0,1489429,1491579,1491597,18
18,0,288,False,1490413,0,1489438,1490413,1491597,1184
18,0,289,False,1490414,0,1489438,1490414,1491597,1183
18,0,290,False,1490415,0,1489438,1490415,1491597,1182
18,0,291,False,1490517,0,1489438,1490517,1491597,1080
18,0,292,False,1490518,0,1489447,1490518,1491597,1079
18,0,293,False,1490519,0,1489447,1490519,1491597,1078
18,0,294,False,1490621,0,1489447,1490621,1491597,976
18,0,295,False,1490622,0,1489447,1490622,1491597,975
18,0,296,False,1490623,0,1489456,1490623,1491597,974
18,0,297,False,1490725,0,1489456,1490725,1491597,872
18,0,298,False,1490726,0,1489456,1490726,1491597,871
18,0,299,False,1490727,0,1489456,1490727,1491597,870
18,0,300,False,1490829,0,1489465,1490829,1491597,768
18,0,301,False,1490830,0,1489465,1490830,1491597,767
18,0,302,False,1490831,0,1489465,1490831,1491597,766
18,0,303,False,1490933,0,1489465,1490933,1491597,664
18,0,304,False,1490934,0,1489474,1490934,1491597,663
18,0,305,False,1490935,0,1489474,1490935,1491597,662
18,0,306,False,1491037,0,1489474,1491037,1491597,560
18,0,307,False,1491038,0,1489474,1491038,1491597,559
18,0,308,False,1491039,0,1489483,1491039,1491597,558
18,0,309,False,1491141,0,1489483,1491141,1491597,456
18,0,310,False,1491142,0,1489483,1491142,1491597,455
18,0,311,False,1491143,0,1489483,1491143,1491597,454
18,0,312,False,1491245,0,1489492,1491245,1491597,352
18,0,313,False,1491246,0,1489492,1491246,1491597,351
18,0,314,False,1491247,0,1489492,1491247,1491597,350
18,0,315,False,1491349,0,1489492,1491349,1491597,248
18,0,316,False,1491350,0,1489501,1491350,1491597,247
18,0,317,False,1491351,0,1489501,1491351,1491597,246
18,0,318,False,1491453,0,1489501,1491453,1491597,144
18,0,319,False,1491454,0,1489501,1491454,1491597,143
18,0,320,False,1491455,0,1489510,1491455,1491597,142
18,0,321,False,1491557,0,1489510,1491557,1491597,40
18,0,322,False,1491558,0,1489510,1491558,1491597,39
18,0,323,False,1491559,0,1489510,1491559,1491597,38
18,0,324,False,1490428,0,1489519,1490428,1491597,1169
18,0,325,False,1490429,0,1489519,1490429,1491597,1168
18,0,326,False,1490430,0,1489519,1490430,1491597,1167
18,0,327,False,1490532,0,1489519,1490532,1491597,1065
18,0,328,False,1490533,0,1489528,1490533,1491597,1064
18,0,329,False,1490534,0,1489528,1490534,1491597,1063
18,0,330,False,1490636,0,1489528,1490636,1491597,961
18,0,331,False,1490637,0,1489528,1490637,1491597,960
18,0,332,False,1490638,0,1489537,1490638,1491597,959
18,0,333,False,1490740,0,1489537,1490740,1491597,857
18,0,334,False,1490741,0,1489537,1490741,1491597,856
18,0,335,False,1490742,0,1489537,1490742,1491597,855
18,0,336,False,1490844,0,1489546,1490844,1491597,753
18,0,337,False,1490845,0,1489546,1490845,1491597,752
18,0,338,False,1490846,0,1489546,1490846,1491597,751
18,0,339,False,1490948,0,1489546,1490948,1491597,649
18,0,340,False,1490949,0,1489555,1490949,1491597,648
18,0,341,False,1490950,0,1489555,1490950,1491597,647
18,0,342,False,1491052,0,1489555,1491052,1491597,545
18,0,343,False,1491053,0,1489555,1491053,1491597,544
18,0,344,False,1491054,0,1489564,1491054,1491597,543
18,0,345,False,1491156,0,1489564,1491156,1491597,441
18,0,346,False,1491157,0,1489564,1491157,1491597,440
18,0,347,False,1491158,0,1489564,1491158,1491597,439
18,0,348,False,1491260,0,1489573,1491260,1491597,337
18,0,349,False,1491261,0,1489573,1491261,1491597,336
18,0,350,False,1491262,0,1489573,1491262,1491597,335
18,0,351,False,1491364,0,1489573,1491364,1491597,233
18,0,352,False,1491365,0,1489582,1491365,1491597,232
18,0,353,False,1491366,0,1489582,1491366,1491597,231
18,0,354,False,1491468,0,1489582,1491468,1491597,129
18,0,355,False,1491469,0,1489582,1491469,1491597,128
18,0,356,False,1491470,0,1489591,1491470,1491597,127
18,0,357,False,1491572,0,1489591,1491572,1491597,25
18,0,358,False,1491573,0,1489591,1491573,1491597,24
18,0,359,False,1491574,0,1489591,1491574,1491597,23
18,1,360,False,1490475,0,1489600,1490475,1491649,1174
18,1,361,False,1490476,0,1489600,1490476,1491649,1173
18,1,362,False,1490477,0,1489600,1490477,1491649,1172
18,1,363,False,1490579,0,1489600,1490579,1491649,1070
18,1,364,False,1490580,0,1489609,1490580,1491649,1069
18,1,365,False,1490581,0,1489609,1490581,1491649,1068
18,1,366,False,1490683,0,1489609,1490683,1491649,966
18,1,367,False,1490684,0,1489609,1490684,1491649,965
18,1,368,False,1490685,0,1489618,1490685,1491649,964
18,1,369,False,1490787,0,1489618,1490787,1491649,862
18,1,370,False,1490788,0,1489618,1490788,1491649,861
18,1,371,False,1490789,0,1489618,1490789,1491649,860
18,1,372,False,1490891,0,1489627,1490891,1491649,758
18,1,373,False,1490892,0,1489627,1490892,1491649,757
18,1,374,False,1490893,0,1489627,1490893,1491649,756
18,1,375,False,1490995,0,1489627,1490995,1491649,654
18,1,376,False,1490996,0,1489636,1490996,1491649,653
18,1,377,False,1490997,0,1489636,1490997,1491649,652
18,1,378,False,1491099,0,1489636,1491099,1491649,550
18,1,379,False,1491100,0,1489636,1491100,1491649,549
18,1,380,False,1491101,0,1489645,1491101,1491649,548
18,1,381,False,1491203,0,1489645,1491203,1491649,446
18,1,382,False,1491204,0,1489645,1491204,1491649,445
18,1,383,False,1491205,0,1489645,1491205,1491649,444
18,1,384,False,1491307,0,1489654,1491307,1491649,342
18,1,385,False,1491308,0,1489654,1491308,1491649,341
18,1,386,False,1491309,0,1489654,1491309,1491649,340
18,1,387,False,1491411,0,1489654,1491411,1491649,238
18,1,388,False,1491412,0,1489663,1491412,1491649,237
18,1,389,False,1491413,0,1489663,1491413,1491649,236
18,1,390,False,1491515,0,1489663,1491515,1491649,134
18,1,391,False,1491516,0,1489663,1491516,1491649,133
18,1,392,False,1491517,0,1489672,1491517,1491649,132
18,1,393,False,1491619,0,1489672,1491619,1491649,30
18,1,394,False,1491620,0,1489672,1491620,1491649,29
18,1,395,False,1491621,0,1489672,1491621,1491649,28
18,1,396,False,1490460,0,1489681,1490460,1491649,1189
18,1,397,False,1490461,0,1489681,1490461,1491649,1188
18,1,398,False,1490462,0,1489681,1490462,1491649,1187
18,1,399,False,1490564,0,1489681,1490564,1491649,1085
18,1,400,False,1490565,0,1489690,1490565,1491649,1084
18,1,401,False,1490566,0,1489690,1490566,1491649,1083
18,1,402,False,1490668,0,1489690,1490668,1491649,981
18,1,403,False,1490669,0,1489690,1490669,1491649,980
18,1,404,False,1490670,0,1489699,1490670,1491649,979
18,1,405,False,1490772,0,1489699,1490772,1491649,877
18,1,406,False,1490773,0,1489699,1490773,1491649,876
18,1,407,False,1490774,0,1489699,1490774,1491649,875
18,1,408,False,1490876,0,1489708,1490876,1491649,773
18,1,409,False,1490877,0,1489708,1490877,1491649,772
18,1,410,False,1490878,0,1489708,1490878,1491649,771
18,1,411,False,1490980,0,1489708,1490980,1491649,669
18,1,412,False,1490981,0,1489717,1490981,1491649,668
18,1,413,False,1490982,0,1489717,1490982,1491649,667
18,1,414,False,1491084,0,1489717,1491084,1491649,565
18,1,415,False,1491085,0,1489717,1491085,1491649,564
18,1,416,False,1491086,0,1489726,1491086,1491649,563
18,1,417,False,1491188,0,1489726,1491188,1491649,461
18,1,418,False,1491189,0,1489726,1491189,1491649,460
18,1,419,False,1491190,0,1489726,1491190,1491649,459
18,1,420,False,1491292,0,1489735,1491292,1491649,357
18,1,421,False,1491293,0,1489735,1491293,1491649,356
18,1,422,False,1491294,0,1489735,1491294,1491649,355
18,1,423,False,1491396,0,1489735,1491396,1491649,253
18,1,424,False,1491397,0,1489744,1491397,1491649,252
18,1,425,False,1491398,0,1489744,1491398,1491649,251
18,1,426,False,1491500,0,1489744,1491500,1491649,149
18,1,427,False,1491501,0,1489744,1491501,1491649,148
18,1,428,False,1491502,0,1489753,1491502,1491649,147
18,1,429,False,1491604,0,1489753,1491604,1491649,45
18,1,430,False,1491605,0,1489753,1491605,1491649,44
18,1,431,False,1491606,0,1489753,1491606,1491649,43
18,1,432,False,1490495,0,1489762,1490495,1491649,1154
18,1,433,False,1490496,0,1489762,1490496,1491649,1153
18,1,434,False,1490497,0,1489762,1490497,1491649,1152
18,1,435,False,1490599,0,1489762,1490599,1491649,1050
18,1,436,False,1490600,0,1489771,1490600,1491649,1049
18,1,437,False,1490601,0,1489771,1490601,1491649,1048
18,1,438,False,1490703,0,1489771,1490703,1491649,946
18,1,439,False,1490704,0,1489771,1490704,1491649,945
18,1,440,False,1490705,0,1489780,1490705,1491649,944
18,1,441,False,1490807,0,1489780,1490807,1491649,842
18,1,442,False,1490808,0,1489780,1490808,1491649,841
18,1,443,False,1490809,0,1489780,1490809,1491649,840
18,1,444,False,1490911,0,1489789,1490911,1491649,738
18,1,445,False,1490912,0,1489789,1490912,1491649,737
18,1,446,False,1490913,0,1489789,1490913,1491649,736
18,1,447,False,1491015,0,1489789,1491015,1491649,634
18,1,448,False,1491016,0,1489798,1491016,1491649,633
18,1,449,False,1491017,0,1489798,1491017,1491649,632
18,1,450,False,1491119,0,1489798,1491119,1491649,530
18,1,451,False,1491120,0,1489798,1491120,1491649,529
18,1,452,False,1491121,0,1489807,1491121,1491649,528
18,1,453,False,1491223,0,1489807,1491223,1491649,426
18,1,454,False,1491224,0,1489807,1491224,1491649,425
18,1,455,False,1491225,0,1489807,1491225,1491649,424
18,1,456,False,1491327,0,1489816,1491327,1491649,322
18,1,457,False,1491328,0,1489816,1491328,1491649,321
18,1,458,False,1491329,0,1489816,1491329,1491649,320
18,1,459,False,1491431,0,1489816,1491431,1491649,218
18,1,460,False,1491432,0,1489825,1491432,1491649,217
18,1,461,False,1491433,0,1489825,1491433,1491649,216
18,1,462,False,1491535,0,1489825,1491535,1491649,114
18,1,463,False,1491536,0,1489825,1491536,1491649,113
18,1,464,False,1491537,0,1489834,1491537,1491649,112
18,1,465,False,1491639,0,1489834,1491639,1491649,10
18,1,466,False,1491640,0,1489834,1491640,1491649,9
18,1,467,False,1491641,0,1489834,1491641,1491649,8
18,1,468,False,1490500,0,1489843,1490500,1491649,1149
18,1,469,False,1490501,0,1489843,1490501,1491649,1148
18,1,470,False,1490502,0,1489843,1490502,1491649,1147
18,1,471,False,1490604,0,1489843,1490604,1491649,1045
